["دبي , الامارات العربية المتحدة - AE \n DUBAI , UNITED ARAB EMIRATES - AE",
"شمال كوينسفيري , المملكة المتحدة - GB \n North Queensferry , UNITED KINGDOM - GB",
"شمال ريدنغتون بيتش , الولايات المتحدة - US \n North Redington Beach , UNITED STATES - US",
"نورث ريتشلاند هيلز , الولايات المتحدة - US \n North Richland Hills , UNITED STATES - US",
"ريم الشمال , الولايات المتحدة - US \n North Rim , UNITED STATES - US",
"شمال سولت لايك , الولايات المتحدة - US \n North Salt Lake , UNITED STATES - US",
"نورث سيوكس سيتي , الولايات المتحدة - US \n North Sioux City , UNITED STATES - US",
"نورث ستونينغتون , الولايات المتحدة - US \n North Stonington , UNITED STATES - US",
"شمال جزيرة سترادبروك , استراليا - AU \n North Stradbroke Island , AUSTRALIA - AU",
"شمال سيدني , كندا - CA \n North Sydney , CANADA - CA",
"نورث سيراكيوز , الولايات المتحدة - US \n North Syracuse , UNITED STATES - US",
"شمال تمبورين , استراليا - AU \n North Tamborine , AUSTRALIA - AU",
"شمال Tawton , المملكة المتحدة - GB \n North Tawton , UNITED KINGDOM - GB",
"شمال فانكوفر , كندا - CA \n North Vancouver , CANADA - CA",
"شمال فيرنون , الولايات المتحدة - US \n North Vernon , UNITED STATES - US",
"شمال WEALD باسيت , المملكة المتحدة - GB \n North Weald Bassett , UNITED KINGDOM - GB",
"شمال وودستوك , الولايات المتحدة - US \n North Woodstock , UNITED STATES - US",
"نورثاليرتون , المملكة المتحدة - GB \n Northallerton , UNITED KINGDOM - GB",
"Northboro , الولايات المتحدة - US \n Northboro , UNITED STATES - US",
"نورثبورو , الولايات المتحدة - US \n Northborough , UNITED STATES - US",
"نورثبروك , الولايات المتحدة - US \n Northbrook , UNITED STATES - US",
"نورتهايم , المانيا - DE \n Northeim , GERMANY - DE",
"نورثغلين , الولايات المتحدة - US \n Northglenn , UNITED STATES - US",
"Northiam , المملكة المتحدة - GB \n Northiam , UNITED KINGDOM - GB",
"نورثليك , الولايات المتحدة - US \n Northlake , UNITED STATES - US",
"Northleach , المملكة المتحدة - GB \n Northleach , UNITED KINGDOM - GB",
"نورثولت , المملكة المتحدة - GB \n Northolt , UNITED KINGDOM - GB",
"نورثبورت , الولايات المتحدة - US \n Northport , UNITED STATES - US",
"نورثريدج , الولايات المتحدة - US \n Northridge , UNITED STATES - US",
"نورثمبرلاند , المملكة المتحدة - GB \n Northumberland , UNITED KINGDOM - GB",
"نورثفيل , الولايات المتحدة - US \n Northville , UNITED STATES - US",
"نورثيتش , المملكة المتحدة - GB \n Northwich , UNITED KINGDOM - GB",
"Northwold , المملكة المتحدة - GB \n Northwold , UNITED KINGDOM - GB",
"نورثوود , المملكة المتحدة - GB \n Northwood , UNITED KINGDOM - GB",
"نورثوود , الولايات المتحدة - US \n Northwood , UNITED STATES - US",
"نورتون , المملكة المتحدة - GB \n Norton , UNITED KINGDOM - GB",
"نورتون , الولايات المتحدة - US \n Norton , UNITED STATES - US",
"نورتون عصي , المملكة المتحدة - GB \n Norton Canes , UNITED KINGDOM - GB",
"Norvalspont , جنوب افريقيا - ZA \n Norvalspont , SOUTH AFRICA - ZA",
"نورووك , الولايات المتحدة - US \n Norwalk , UNITED STATES - US",
"نورويتش , الولايات المتحدة - US \n Norwich , UNITED STATES - US",
"نوروود , الولايات المتحدة - US \n Norwood , UNITED STATES - US",
"نوسارا , كوستا ريكا - CR \n Nosara , COSTA RICA - CR",
"Noszvaj , هنغاريا - HU \n Noszvaj , HUNGARY - HU",
"نوتو (JP) , اليابان - JP \n Noto (Jp) , JAPAN - JP",
"نوتودين , النرويج - NO \n Notodden , NORWAY - NO",
"نوتردام دي بليكيتويت , فرنسا - FR \n Notre Dame De Bliquetuit , FRANCE - FR",
"نوتردام دي مونت , فرنسا - FR \n Notre Dame De Monts , FRANCE - FR",
"نوتردام دو تعدية البضائع , كندا - CA \n Notre Dame Du Portage , CANADA - CA",
"نوتردام جريف , فرنسا - FR \n Notre Dame Grave , FRANCE - FR",
"نواكشوط , موريتانيا - MR \n Nouakchott , MAURITANIA - MR",
"Nousiainen , فنلندا - FI \n Nousiainen , FINLAND - FI",
"نوفا اسبيرانسا , البرازيل - BR \n Nova Esperanca , BRAZIL - BR",
"نوفا فريبورغو , البرازيل - BR \n Nova Friburgo , BRAZIL - BR",
"نوفا جوريكا , سلوفينيا - SI \n Nova Gorica , SLOVENIA - SI",
"نوفا هارتز , البرازيل - BR \n Nova Hartz , BRAZIL - BR",
"نوفا ليفانتي , ايطاليا - IT \n Nova Levante , ITALY - IT",
"نوفا ليما , البرازيل - BR \n Nova Lima , BRAZIL - BR",
"نوفا موتوم , البرازيل - BR \n Nova Mutum , BRAZIL - BR",
"نوفا اوديسا , البرازيل - BR \n Nova Odessa , BRAZIL - BR",
"نوفا بيك , جمهورية التشيك - CZ \n Nova Pec , CZECH REPUBLIC - CZ",
"نوفا بتروبوليس , البرازيل - BR \n Nova Petropolis , BRAZIL - BR",
"نوفا براتا , البرازيل - BR \n Nova Prata , BRAZIL - BR",
"نوفا سيرانا , البرازيل - BR \n Nova Serrana , BRAZIL - BR",
"نوفافلتريا , ايطاليا - IT \n Novafeltria , ITALY - IT",
"نوفاليسا , ايطاليا - IT \n Novalesa , ITALY - IT",
"نوفاس , البرتغال - PT \n Novas , PORTUGAL - PT",
"NOVATE ميلانو , ايطاليا - IT \n Novate Milanese , ITALY - IT",
"نوفاتو , الولايات المتحدة - US \n Novato , UNITED STATES - US",
"نوفايا Rassokha , الفيدرالية الروسية - RU \n Novaya Rassokha , RUSSIAN FEDERATION - RU",
"نوفي , ايطاليا - IT \n Nove , ITALY - IT",
"نوفي Hrady-بوه , جمهورية التشيك - CZ \n Nove Hrady-Boh , CZECH REPUBLIC - CZ",
"نوفي Straseci , جمهورية التشيك - CZ \n Nove Straseci , CZECH REPUBLIC - CZ",
"Novedrate , ايطاليا - IT \n Novedrate , ITALY - IT",
"نوفيلو , ايطاليا - IT \n Novello , ITALY - IT",
"نوفيس , اسبانيا - ES \n Noves , SPAIN - ES",
"نوفغورود , الفيدرالية الروسية - RU \n Novgorod , RUSSIAN FEDERATION - RU",
"نوفي , الولايات المتحدة - US \n Novi , UNITED STATES - US",
"نوفي هان , بلغاريا - BG \n Novi Han , BULGARIA - BG",
"نوفي ليغور , ايطاليا - IT \n Novi Ligure , ITALY - IT",
"Vinodolski نوفي , كرواتيا - HR \n Novi Vinodolski , CROATIA - HR",
"نوفيغراد , كرواتيا - HR \n Novigrad , CROATIA - HR",
"نوفو هامبورجو , البرازيل - BR \n Novo Hamburgo , BRAZIL - BR",
"نوفو ميستو , سلوفينيا - SI \n Novo Mesto , SLOVENIA - SI",
"نوفوروسيسك , الفيدرالية الروسية - RU \n Novorossiysk , RUSSIAN FEDERATION - RU",
"نوفي بور , جمهورية التشيك - CZ \n Novy Bor , CZECH REPUBLIC - CZ",
"نوفي جيسين , جمهورية التشيك - CZ \n Novy Jicin , CZECH REPUBLIC - CZ",
"Nowe Bielice , بولندا - PL \n Nowe Bielice , POLAND - PL",
"Nowton , المملكة المتحدة - GB \n Nowton , UNITED KINGDOM - GB",
"نوفي دفور مازويكي , بولندا - PL \n Nowy Dwor Mazowiecki , POLAND - PL",
"نوفي ساكز , بولندا - PL \n Nowy Sacz , POLAND - PL",
"نوفي Secymin , بولندا - PL \n Nowy Secymin , POLAND - PL",
"نوفي فيسنيك , بولندا - PL \n Nowy Wisnicz , POLAND - PL",
"نويا , اسبانيا - ES \n Noya , SPAIN - ES",
"نويال شاتيلون اس سيشي , فرنسا - FR \n Noyal Chatillon S Seiche , FRANCE - FR",
"نويال سور فيلاين , فرنسا - FR \n Noyal Sur Vilaine , FRANCE - FR",
"نويا دوتوين , فرنسا - FR \n Noyant De Touraine , FRANCE - FR",
"نوير سور سيرين  , فرنسا - FR \n Noyer Sur Serein , FRANCE - FR",
"نويرس سانت مارتن , فرنسا - FR \n Noyers St Martin , FRANCE - FR",
"نويون , فرنسا - FR \n Noyon , FRANCE - FR",
"نوزاي , فرنسا - FR \n Nozay , FRANCE - FR",
"نوينين , هولندا - NL \n Nuenen , NETHERLANDS - NL",
"Nuerburg , المانيا - DE \n Nuerburg , GERMANY - DE",
"Nuetzen , المانيا - DE \n Nuetzen , GERMANY - DE",
"نويفا دي يانيس , اسبانيا - ES \n Nueva De Llanes , SPAIN - ES",
"نويفالوس , اسبانيا - ES \n Nuevalos , SPAIN - ES",
"Nufringen , المانيا - DE \n Nufringen , GERMANY - DE",
"نوي ثانه , فيتنام - VN \n Nui Thanh , VIETNAM - VN",
"Nuijamaa , فنلندا - FI \n Nuijamaa , FINLAND - FI",
"نوي سان جورج , فرنسا - FR \n Nuits St Georges , FRANCE - FR",
"نولكابا , استراليا - AU \n Nulkaba , AUSTRALIA - AU",
"نومانا , ايطاليا - IT \n Numana , ITALY - IT",
"نومانسيا دي لا ساجرا , اسبانيا - ES \n Numancia De La Sagra , SPAIN - ES",
"Numansdorp , هولندا - NL \n Numansdorp , NETHERLANDS - NL",
"نومازو , اليابان - JP \n Numazu , JAPAN - JP",
"Numbrecht , المانيا - DE \n Numbrecht , GERMANY - DE",
"نوميلا , فنلندا - FI \n Nummela , FINLAND - FI",
"نونيتون , المملكة المتحدة - GB \n Nuneaton , UNITED KINGDOM - GB",
"Nunnington , المملكة المتحدة - GB \n Nunnington , UNITED KINGDOM - GB",
"نورو , ايطاليا - IT \n Nuoro , ITALY - IT",
"نوراغي Albucciu , ايطاليا - IT \n Nuraghe Albucciu , ITALY - IT",
"نوربورغ , المانيا - DE \n Nurburg , GERMANY - DE",
"Nurtingen , المانيا - DE \n Nurtingen , GERMANY - DE",
"نوس , ايطاليا - IT \n Nus , ITALY - IT",
"بينيدا , اندونيسيا - ID \n Nusa Penida , INDONESIA - ID",
"Nusnas , السويد - SE \n Nusnas , SWEDEN - SE",
"Nussdorf -&gt; نافس , النمسا - AT \n Nussdorf --> Vie , AUSTRIA - AT",
"Nussloch Maisbach , المانيا - DE \n Nussloch Maisbach , GERMANY - DE",
"نوثيتال , المانيا - DE \n Nuthetal , GERMANY - DE",
"نوك , الارض الخضراء - GL \n Nuuk , GREENLAND - GL",
"Nuuksio , فنلندا - FI \n Nuuksio , FINLAND - FI",
"نيوفيانا , اسبانيا - ES \n Nuviana , SPAIN - ES",
"اليسوند , النرويج - NO \n Ny Alesund , NORWAY - NO",
"نياك , الولايات المتحدة - US \n Nyack , UNITED STATES - US",
"Nyahururu , كينيا - KE \n Nyahururu , KENYA - KE",
"نيانغا , زيمبابوي - ZW \n Nyanga , ZIMBABWE - ZW",
"Nyarlorinc , هنغاريا - HU \n Nyarlorinc , HUNGARY - HU",
"Nybro , السويد - SE \n Nybro , SWEDEN - SE",
"نيرباتور , هنغاريا - HU \n Nyirbator , HUNGARY - HU",
"نييريجيهازا , هنغاريا - HU \n Nyiregyhaza , HUNGARY - HU",
"نيكوبنج , الدانمارك - DK \n Nykobing , DENMARK - DK",
"نيكوبنج مورس , الدانمارك - DK \n Nykobing Mors , DENMARK - DK",
"Nykvarn , السويد - SE \n Nykvarn , SWEDEN - SE",
"نيمبورك , جمهورية التشيك - CZ \n Nymburk , CZECH REPUBLIC - CZ",
"Nymfeo , اليونان - GR \n Nymfeo , GREECE - GR",
"نينس هامن , السويد - SE \n Nynashamn , SWEDEN - SE",
"نيون , سويسرا - CH \n Nyon , SWITZERLAND - CH",
"نيو , فرنسا - FR \n Nyons , FRANCE - FR",
"Nyrany , جمهورية التشيك - CZ \n Nyrany , CZECH REPUBLIC - CZ",
"نيروب-نيكوبنج , الدانمارك - DK \n Nyrup-Nykobing , DENMARK - DK",
"Nysted , الدانمارك - DK \n Nysted , DENMARK - DK",
"Nystuen , النرويج - NO \n Nystuen , NORWAY - NO",
"Nyul , هنغاريا - HU \n Nyul , HUNGARY - HU",
"يا باركو , اسبانيا - ES \n O Barco , SPAIN - ES",
"كاربايينو , اسبانيا - ES \n O Carballino , SPAIN - ES",
"اوسيبريريو , اسبانيا - ES \n O Cebreiro , SPAIN - ES",
"OLV Lombeek , بلجيكا - BE \n O L V Lombeek , BELGIUM - BE",
"اوفالون , الولايات المتحدة - US \n O'Fallon , UNITED STATES - US",
"اوليري , كندا - CA \n O'Leary , CANADA - CA",
"اونيل , الولايات المتحدة - US \n O'Neill , UNITED STATES - US",
"اواكوما , الولايات المتحدة - US \n Oacoma , UNITED STATES - US",
"OADBY , المملكة المتحدة - GB \n Oadby , UNITED KINGDOM - GB",
"اوك بروك , الولايات المتحدة - US \n Oak Brook , UNITED STATES - US",
"اوك كريك , الولايات المتحدة - US \n Oak Creek , UNITED STATES - US",
"غابات البلوط , الولايات المتحدة - US \n Oak Forest , UNITED STATES - US",
"اوك غروف , الولايات المتحدة - US \n Oak Grove , UNITED STATES - US",
"البلوط هاربور , الولايات المتحدة - US \n Oak Harbor , UNITED STATES - US",
"البلوط هيل , الولايات المتحدة - US \n Oak Hill , UNITED STATES - US",
"البلوط الحديقة , الولايات المتحدة - US \n Oak Lawn , UNITED STATES - US",
"اوك بارك , الولايات المتحدة - US \n Oak Park , UNITED STATES - US",
"اوك ريدج , الولايات المتحدة - US \n Oak Ridge , UNITED STATES - US",
"اوكبروك تراس , الولايات المتحدة - US \n Oakbrook Terrace , UNITED STATES - US",
"في Oakdale , الولايات المتحدة - US \n Oakdale , UNITED STATES - US",
"اوكهام , المملكة المتحدة - GB \n Oakham , UNITED KINGDOM - GB",
"اواخورست , الولايات المتحدة - US \n Oakhurst , UNITED STATES - US",
"اوكلاند , الولايات المتحدة - US \n Oakland , UNITED STATES - US",
"اوكلاند بارك , الولايات المتحدة - US \n Oakland Park , UNITED STATES - US",
"اوكلي , الولايات المتحدة - US \n Oakley , UNITED STATES - US",
"OAKRIDGE , الولايات المتحدة - US \n Oakridge , UNITED STATES - US",
"Oakview , الولايات المتحدة - US \n Oakview , UNITED STATES - US",
"خشب البلوط , الولايات المتحدة - US \n Oakwood , UNITED STATES - US",
"قرية اوكوود , الولايات المتحدة - US \n Oakwood Village , UNITED STATES - US",
"Oanes , النرويج - NO \n Oanes , NORWAY - NO",
"اوكستيبيك , المكسيك - MX \n Oaxtepec , MEXICO - MX",
"Obdach , النمسا - AT \n Obdach , AUSTRIA - AT",
"اوبر Beerbach , المانيا - DE \n Ober Beerbach , GERMANY - DE",
"اوبر-Mossau , المانيا - DE \n Ober-Mossau , GERMANY - DE",
"اوبر-رودن , المانيا - DE \n Ober-Roden , GERMANY - DE",
"Obera , الارجنتين - AR \n Obera , ARGENTINA - AR",
"Oberaar , سويسرا - CH \n Oberaar , SWITZERLAND - CH",
"Oberalppasshohe , سويسرا - CH \n Oberalppasshohe , SWITZERLAND - CH",
"Oberaltertheim , المانيا - DE \n Oberaltertheim , GERMANY - DE",
"اوبراسباخ , المانيا - DE \n Oberasbach , GERMANY - DE",
"اوبيرو , المانيا - DE \n Oberau , GERMANY - DE",
"Oberaudorf , المانيا - DE \n Oberaudorf , GERMANY - DE",
"Oberaula , المانيا - DE \n Oberaula , GERMANY - DE",
"Oberbergen , المانيا - DE \n Oberbergen , GERMANY - DE",
"Oberboihingen , المانيا - DE \n Oberboihingen , GERMANY - DE",
"Oberbuessau , المانيا - DE \n Oberbuessau , GERMANY - DE",
"Oberderdingen , المانيا - DE \n Oberderdingen , GERMANY - DE",
"Obereichstatt , المانيا - DE \n Obereichstatt , GERMANY - DE",
"Oberer Gletscher , سويسرا - CH \n Oberer Gletscher , SWITZERLAND - CH",
"Oberer Grindelwa , سويسرا - CH \n Oberer Grindelwa , SWITZERLAND - CH",
"Obergunzburg , المانيا - DE \n Obergunzburg , GERMANY - DE",
